time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1939-06-01,78.3,49.0,75.1,77.7,68.4,61.4,65.7,72.7,79.8,79.2,,54.1,72.7,72.5,70.8,74.9,74.9,80.4,59.6,72.7,64.2,64.9,64.3,79.1,73.8,54.4,69.0,63.6,61.8,69.9,70.5,64.0,77.3,60.1,71.7,78.3,55.3,67.9,63.8,80.4,65.4,75.4,81.2,63.4,61.0,74.2,55.6,71.4,65.5,55.8
1939-07-01,80.1,52.3,80.7,81.7,75.5,68.7,69.9,74.3,80.7,80.1,,66.2,75.8,74.0,75.6,83.0,76.3,82.6,66.6,73.6,69.0,68.9,70.4,81.5,79.4,68.3,78.8,73.4,66.5,72.3,72.9,68.2,76.2,72.8,72.0,84.2,66.5,69.6,69.3,80.2,76.6,77.3,83.7,72.6,65.8,73.3,64.6,70.8,70.4,67.4
1939-08-01,77.8,47.6,78.9,79.7,75.6,65.2,72.2,76.0,79.6,77.8,,64.9,72.4,72.2,69.8,77.4,74.8,81.6,67.0,75.8,71.0,67.2,67.3,80.1,74.7,64.6,71.8,72.5,67.7,74.1,70.5,69.5,76.0,68.5,71.6,81.7,66.0,71.1,71.9,78.2,70.8,75.4,81.4,70.6,67.2,74.0,65.3,71.2,67.1,63.0
1939-09-01,76.4,39.6,71.3,79.2,69.1,60.4,61.0,68.1,79.7,76.4,,56.0,71.2,70.6,68.2,74.7,73.8,79.6,54.5,68.2,60.3,60.1,59.1,78.2,74.6,55.9,68.1,62.0,56.8,65.2,66.2,59.8,72.5,58.7,68.9,79.5,58.8,63.4,61.1,76.1,64.3,74.3,78.6,61.2,55.9,69.3,58.1,67.3,60.9,55.8
1939-10-01,65.5,23.0,58.9,64.5,59.1,46.8,50.0,56.7,73.7,66.2,,44.6,56.5,55.7,52.2,59.8,59.8,68.6,43.4,56.1,50.0,46.6,42.7,66.2,60.2,43.0,51.8,49.9,45.4,53.6,53.0,47.6,62.2,40.9,54.4,65.5,48.4,51.0,51.9,66.1,47.3,61.8,68.0,48.3,44.7,57.6,47.7,54.6,46.3,43.7
1939-11-01,50.9,4.4,51.7,47.4,51.8,36.0,36.2,42.1,61.4,51.6,,34.6,39.8,39.0,38.1,42.7,42.2,54.5,28.8,42.2,35.6,33.9,33.3,50.9,41.9,35.8,38.6,41.7,30.6,39.8,41.4,31.9,45.8,33.8,38.4,47.2,39.5,36.7,37.7,49.4,37.2,44.2,51.9,39.4,28.9,42.3,39.4,38.8,33.4,33.4
1939-12-01,47.8,8.8,46.2,44.9,47.3,31.4,30.0,37.0,57.6,47.6,,31.8,34.1,33.7,30.7,37.3,37.8,53.4,19.5,37.0,28.5,28.7,24.1,49.0,37.5,29.9,32.8,37.5,22.0,33.9,38.0,25.5,41.8,25.4,33.6,43.8,37.6,31.4,31.3,45.8,29.8,40.5,50.0,33.6,20.4,38.0,36.7,34.8,26.6,29.2
1940-01-01,32.1,9.2,42.8,26.8,45.4,19.0,18.1,21.7,48.2,34.2,,23.8,13.1,14.1,6.6,13.5,20.0,37.0,9.6,21.5,17.5,14.3,2.5,31.7,13.9,10.7,9.9,32.7,11.5,20.5,31.6,12.0,28.8,1.8,15.0,23.7,32.4,16.0,19.9,33.5,5.6,23.0,36.6,27.7,8.3,23.1,30.7,18.5,6.9,14.5
1940-02-01,44.4,9.2,44.8,40.9,46.5,28.1,26.5,33.2,55.2,45.6,,30.1,29.1,29.5,22.8,32.5,34.9,49.3,16.4,33.3,25.1,21.0,15.3,44.9,32.1,21.1,26.3,36.2,18.6,30.3,36.4,19.6,41.2,14.0,28.4,40.3,37.0,26.3,27.9,44.9,19.4,37.8,48.4,32.7,14.8,35.9,35.6,31.8,19.0,24.2
1940-03-01,53.9,12.1,52.3,51.1,51.7,36.5,29.6,37.6,61.8,53.0,,36.7,36.5,35.8,30.2,43.2,42.7,59.1,23.6,37.7,28.9,23.1,19.6,55.5,41.8,32.7,36.2,42.5,24.6,33.2,45.3,23.8,46.3,22.7,34.0,51.3,42.1,29.5,31.0,50.9,28.6,46.2,57.7,40.8,22.2,41.0,42.5,37.1,21.9,33.5
1940-04-01,61.3,32.9,58.2,59.3,55.7,43.3,42.1,46.9,67.0,61.1,,42.8,49.6,47.6,46.4,53.2,53.4,64.9,35.7,47.5,40.6,38.1,38.8,62.2,52.9,38.9,46.7,48.0,36.8,44.5,51.5,38.6,56.0,37.5,45.4,58.9,45.6,42.7,41.9,60.2,42.1,56.3,64.4,47.3,35.8,51.2,47.1,48.3,39.8,39.5
1940-05-01,68.0,40.9,69.1,66.3,64.6,54.1,56.3,61.0,72.1,68.8,,53.4,58.9,57.9,57.6,63.3,61.5,71.3,51.5,61.6,54.9,51.1,52.6,68.7,62.0,53.8,58.8,60.4,52.7,58.8,61.5,54.9,65.4,54.7,57.8,67.7,54.3,57.2,55.0,68.2,56.6,62.9,72.0,59.6,53.2,62.5,55.2,59.5,51.8,51.6
1940-06-01,76.4,50.4,77.7,75.0,72.5,63.5,63.8,71.2,79.3,77.6,,61.2,72.3,71.3,70.6,73.8,72.9,78.0,58.8,71.4,62.7,62.8,62.9,76.7,72.9,60.9,70.6,69.2,60.4,67.8,68.9,62.4,75.4,63.1,69.8,75.4,61.6,65.9,63.0,78.3,67.1,73.4,76.8,68.4,60.1,72.2,61.0,69.2,63.9,61.3
1940-07-01,77.9,53.4,80.7,78.1,73.7,68.9,70.3,75.0,80.9,78.2,,66.7,76.1,74.8,76.1,81.3,75.4,80.4,65.6,74.8,69.2,68.7,70.3,78.8,77.2,68.0,78.9,72.0,66.3,73.1,73.5,67.7,76.3,71.7,73.2,80.8,65.1,70.3,69.5,79.3,76.8,75.2,81.7,73.2,65.6,73.4,64.7,71.2,70.0,67.9
1940-08-01,79.6,50.3,79.0,77.3,74.7,65.3,65.9,71.7,81.2,79.1,,65.6,74.0,74.2,69.7,75.5,75.7,79.4,62.8,71.1,65.1,65.7,64.9,79.3,74.7,66.2,71.7,72.8,62.9,68.4,70.0,64.7,75.2,67.5,71.7,78.4,65.9,66.5,65.2,78.2,70.1,76.0,80.4,71.6,62.4,71.7,64.2,70.3,65.5,65.4
1940-09-01,72.6,41.3,71.9,70.7,66.6,59.5,59.7,64.4,76.8,72.3,,56.7,65.5,63.8,64.9,69.7,66.1,74.5,54.9,63.9,59.0,58.7,60.8,72.4,67.9,59.6,67.7,60.6,55.1,62.3,65.5,57.1,68.2,62.5,61.6,72.3,58.2,59.0,60.4,72.0,66.1,67.7,75.0,61.3,54.8,64.2,60.5,61.2,59.8,58.0
1940-10-01,64.7,28.1,61.8,64.2,60.3,49.2,46.4,52.3,70.1,64.2,,46.7,58.6,56.8,56.5,62.2,59.1,67.8,40.7,52.4,45.7,47.6,49.3,65.0,61.8,47.8,56.5,52.6,42.1,49.7,55.2,43.7,58.6,49.9,53.0,65.8,50.3,47.2,47.4,62.8,53.8,60.1,67.3,50.6,41.2,54.9,50.1,53.2,49.3,46.2
1940-11-01,53.1,15.4,47.1,47.9,48.2,30.6,38.9,45.2,63.7,53.9,,27.7,38.2,38.8,31.6,38.7,44.4,56.7,31.3,44.6,38.3,32.2,23.4,52.9,40.6,22.3,31.5,36.4,33.6,42.0,39.8,34.9,49.0,20.8,39.0,45.5,34.8,38.4,40.4,52.8,26.6,46.1,52.5,33.2,32.6,45.4,32.6,42.0,28.6,24.3
1940-12-01,50.1,7.3,44.8,45.6,46.1,27.4,31.4,40.0,62.5,50.3,,27.6,34.2,35.5,26.4,34.7,41.5,54.4,17.0,39.6,29.7,25.8,16.3,51.0,37.1,26.0,28.0,33.7,22.0,35.9,37.8,26.7,45.3,18.6,35.7,41.9,34.1,33.1,33.2,48.5,24.9,43.9,49.4,28.7,20.4,41.1,33.0,38.9,20.5,23.8
1941-01-01,46.2,-0.8,42.1,42.3,44.6,24.6,22.6,32.2,56.3,46.4,,24.8,28.9,28.7,21.7,31.5,35.0,51.4,11.0,31.3,21.2,20.0,10.6,47.2,33.0,21.8,24.7,32.9,14.8,28.0,34.5,17.8,39.3,9.6,28.0,40.1,33.4,24.5,24.5,44.0,17.6,38.3,48.0,27.2,11.9,33.8,32.1,30.6,16.4,20.7
1941-02-01,42.7,13.1,47.5,39.9,47.6,29.5,25.6,31.2,54.2,42.7,,29.9,26.4,26.1,20.6,32.9,32.0,48.2,18.9,30.7,24.8,19.5,10.5,43.8,31.5,24.6,26.6,37.9,19.6,28.0,39.8,19.7,36.4,11.3,25.8,39.7,37.2,23.6,27.4,40.8,19.6,34.8,47.7,33.8,17.5,32.0,36.9,27.9,15.4,25.5
1941-03-01,49.0,13.1,48.7,46.5,50.3,32.7,30.0,36.5,58.8,49.1,,36.4,35.2,34.3,32.1,38.9,39.2,53.4,23.4,36.4,29.3,24.3,23.5,49.8,39.3,32.1,33.3,40.8,24.2,33.2,41.3,23.9,43.1,24.1,31.7,45.0,42.4,28.9,31.6,47.4,29.7,42.2,50.8,38.6,21.4,38.4,44.1,33.1,23.8,29.8
1941-04-01,64.8,27.2,51.3,62.9,51.3,40.8,51.2,55.4,69.5,64.8,,41.7,55.8,55.6,52.7,55.0,59.0,67.8,42.6,56.1,49.5,47.6,47.1,65.4,58.0,41.8,49.3,42.5,46.5,54.4,47.8,48.1,60.3,43.8,54.1,60.4,45.0,52.3,49.9,63.9,47.3,60.7,63.8,41.8,45.3,57.4,48.6,54.9,48.7,38.3
1941-05-01,72.7,37.7,65.1,71.0,62.2,54.2,58.3,64.0,73.4,72.4,,50.9,66.0,64.3,65.4,67.2,67.0,73.6,51.6,63.8,57.0,57.4,59.1,72.6,68.1,53.5,63.5,56.4,53.6,61.8,60.4,55.8,68.4,58.3,62.3,70.6,51.6,59.0,57.2,71.7,61.9,68.8,72.4,56.1,52.7,65.0,51.9,61.5,59.3,52.1
1941-06-01,78.0,50.4,71.1,75.9,66.0,59.0,66.2,69.8,79.8,78.2,,56.2,72.5,71.4,69.3,71.5,74.1,79.3,61.5,70.2,65.3,65.4,64.8,78.6,73.4,59.3,67.5,61.3,63.1,68.5,65.2,65.1,74.0,64.2,70.0,74.5,56.1,66.7,65.0,77.3,65.8,75.3,76.8,61.6,62.6,71.0,57.6,69.3,65.6,57.6
1941-07-01,80.0,51.0,78.3,80.9,75.2,65.7,70.1,75.1,80.7,79.9,,66.5,76.2,75.4,74.5,78.6,77.7,81.7,66.6,75.2,69.4,69.4,70.6,81.1,78.8,67.8,74.8,71.8,67.2,73.0,70.2,69.9,77.8,70.9,74.2,81.3,66.9,71.5,69.8,80.1,74.3,78.4,80.9,70.3,67.0,75.7,68.0,73.7,70.1,65.6
1941-08-01,80.1,51.9,75.6,80.4,71.2,64.8,67.6,72.7,82.6,80.6,,63.0,75.3,73.5,74.1,77.8,76.4,82.6,60.7,72.6,66.2,65.5,67.0,81.3,78.5,64.8,73.9,67.5,61.6,70.1,69.7,64.1,76.8,67.9,70.3,80.7,63.2,66.6,67.2,80.2,72.7,77.7,81.4,67.8,60.7,73.7,63.4,70.3,67.3,63.8
1941-09-01,77.3,40.9,68.8,75.0,64.8,55.6,62.6,69.7,79.7,76.7,,50.1,69.1,69.4,65.4,70.2,72.2,79.0,55.5,69.5,61.8,61.4,58.2,77.4,70.7,49.6,63.7,56.5,57.7,66.7,63.2,61.0,73.1,55.2,67.5,74.3,53.6,63.7,63.0,76.1,60.4,73.6,76.4,56.6,56.9,70.1,53.4,66.9,60.6,50.3
1941-10-01,70.9,24.8,57.3,67.9,56.4,45.6,52.7,61.7,76.7,70.7,,43.0,57.6,57.4,53.1,57.1,62.9,74.0,42.6,61.4,51.4,48.5,46.0,71.5,60.5,41.7,50.7,47.0,45.0,58.0,53.3,49.4,66.0,43.9,56.8,63.8,47.0,54.5,53.6,69.9,47.2,65.5,69.1,45.9,44.4,62.7,46.8,58.8,47.8,40.8
1941-11-01,52.8,9.2,49.8,48.4,51.2,35.2,42.5,47.5,64.8,54.3,,33.9,42.2,42.0,38.2,43.5,45.0,54.4,32.8,46.8,42.3,36.8,30.5,51.7,43.9,33.0,38.5,40.2,36.3,45.2,42.9,39.4,49.9,29.2,41.9,48.6,40.4,41.4,44.3,53.6,34.8,46.2,53.6,36.8,35.5,46.5,39.3,42.9,34.7,31.6
1941-12-01,48.7,4.8,42.4,43.8,43.9,27.6,32.3,39.6,61.7,49.3,,27.3,36.0,36.2,30.3,36.0,41.1,52.8,21.5,38.9,31.2,29.6,20.1,49.2,38.2,23.9,29.4,33.5,24.4,36.0,36.3,27.6,44.1,21.3,35.8,42.6,34.1,33.1,34.0,48.0,26.6,42.6,48.4,30.4,23.0,40.5,33.2,37.8,25.8,23.9
1942-01-01,42.5,11.4,41.1,36.9,43.0,21.2,23.7,31.4,55.1,44.7,,17.1,26.1,26.6,19.7,28.5,31.2,45.8,12.2,31.6,23.1,19.5,14.8,41.9,29.8,18.7,23.0,27.4,17.1,27.7,34.1,19.5,38.5,17.1,26.6,35.7,26.5,24.6,25.7,43.8,21.6,34.2,43.4,24.1,15.2,33.0,25.6,28.8,16.2,15.6
1942-02-01,43.2,16.9,40.5,40.3,42.8,20.5,24.4,31.8,53.6,42.8,,21.0,27.2,26.4,21.9,31.0,32.7,48.6,14.4,31.2,22.9,17.8,14.1,44.2,31.7,17.6,23.2,29.6,16.7,28.2,33.8,17.6,37.4,13.4,25.4,39.7,31.8,23.2,26.2,41.0,19.7,35.1,47.4,25.0,14.0,33.0,33.4,28.2,16.8,15.7
1942-03-01,53.9,9.3,46.6,52.2,47.6,29.9,38.7,43.9,61.5,53.8,,29.6,42.5,41.7,37.0,42.9,47.2,56.8,31.2,44.0,37.4,31.9,31.2,54.9,44.6,30.3,35.7,36.6,33.4,41.0,40.4,34.4,50.7,29.4,40.5,49.4,37.0,37.8,39.0,54.2,32.5,49.0,54.5,33.2,32.4,46.0,38.4,42.5,32.2,26.4
1942-04-01,63.6,26.6,55.8,62.2,52.5,44.9,49.1,54.3,67.9,63.6,,43.2,55.5,54.6,53.6,56.7,57.5,66.0,40.1,54.9,47.8,48.2,47.4,64.6,58.0,43.9,52.1,46.6,43.4,52.1,51.4,46.9,59.8,44.7,53.0,61.5,45.0,50.7,47.4,63.4,49.6,59.6,64.7,46.4,42.8,56.4,46.9,53.3,48.8,42.4
1942-05-01,70.5,41.1,63.7,67.9,57.9,50.9,60.4,66.0,74.4,70.9,,45.9,61.9,62.5,58.5,62.6,65.1,72.7,54.6,65.8,59.3,54.4,51.6,70.7,63.0,47.3,56.2,51.3,56.6,63.4,59.4,58.1,68.3,49.8,61.8,67.3,48.3,60.8,60.0,71.0,51.8,66.5,71.6,51.8,56.4,66.0,50.6,62.5,53.3,45.7
1942-06-01,77.8,50.2,73.8,77.0,67.5,60.3,66.2,71.9,79.6,78.0,,53.5,71.6,71.3,69.0,72.3,74.4,79.7,61.9,72.0,65.1,64.0,62.1,78.7,72.7,54.5,66.9,62.4,62.6,69.1,69.1,64.5,75.8,60.0,70.5,76.9,54.7,67.2,65.1,78.7,63.4,75.5,79.8,63.1,62.0,72.7,55.7,70.4,63.8,55.6
1942-07-01,80.3,52.4,81.6,80.9,76.3,66.9,70.5,76.3,82.4,80.8,,66.4,75.9,75.2,73.6,79.6,77.8,81.3,64.8,76.0,68.7,67.6,66.8,81.5,78.1,65.7,75.3,74.3,65.8,73.7,72.7,68.0,78.9,67.1,73.8,81.0,66.2,70.4,69.5,81.6,71.1,78.6,81.0,72.8,65.4,76.2,65.8,73.0,67.8,66.0
1942-08-01,77.8,50.3,77.5,78.3,74.2,65.0,67.8,72.7,81.0,78.1,,64.2,72.3,71.6,71.3,75.9,74.4,81.2,63.4,72.4,66.8,65.9,66.0,79.2,74.4,63.8,72.4,70.9,64.0,70.5,70.0,65.7,75.2,66.0,70.0,79.4,65.3,67.5,67.8,78.3,70.1,74.6,80.6,69.5,63.3,72.5,66.1,70.1,66.2,63.9
1942-09-01,72.4,44.0,72.0,71.0,67.5,56.3,61.8,68.7,78.9,74.0,,55.9,64.4,64.0,60.2,65.9,67.5,74.7,56.5,67.7,61.1,56.8,53.3,72.7,66.5,53.9,59.5,61.3,57.7,65.2,63.0,59.2,71.5,53.8,63.5,70.6,58.3,61.7,62.5,74.9,56.4,68.4,72.6,60.4,57.0,67.8,58.8,64.0,55.6,52.9
1942-10-01,64.6,27.7,60.8,62.2,60.5,46.4,52.1,57.3,71.8,64.4,,45.4,54.8,54.2,51.6,56.5,57.4,68.0,46.1,57.2,51.0,47.8,45.6,65.7,56.9,44.7,51.1,51.8,47.1,54.7,53.2,49.3,60.5,45.8,53.8,60.7,49.6,51.9,52.7,64.3,48.4,59.1,64.9,49.8,46.7,57.4,48.9,54.7,47.1,42.7
1942-11-01,56.0,6.0,52.2,53.5,50.2,36.3,39.8,47.2,65.4,56.2,,31.4,42.9,43.3,36.9,43.9,48.0,60.4,31.4,46.0,38.8,34.3,27.7,57.2,46.4,28.4,37.1,40.2,33.3,43.4,45.7,36.1,51.1,26.9,41.9,51.7,37.5,39.4,41.0,55.3,33.0,50.5,58.0,37.4,32.7,47.3,34.3,43.8,31.4,29.6
1942-12-01,47.4,-9.6,44.5,41.9,44.6,28.2,24.8,32.4,60.7,47.4,,25.9,25.5,26.3,18.4,30.8,34.8,51.9,14.1,31.7,24.0,20.2,8.6,47.8,31.2,22.4,26.1,34.9,17.8,28.8,37.8,20.1,40.0,9.6,26.6,39.6,34.4,25.2,26.6,44.7,19.1,38.3,48.8,31.4,16.1,34.1,31.7,30.3,14.0,23.3
1943-01-01,47.7,-8.4,42.2,40.8,43.2,26.3,23.2,33.9,59.4,48.6,,20.7,25.8,27.6,14.6,29.2,36.4,50.0,9.6,33.3,21.2,15.0,0.4,46.8,29.6,7.8,21.0,31.8,13.4,28.9,35.5,16.3,42.1,-2.8,28.0,37.1,27.3,25.3,25.0,46.6,7.7,39.2,45.6,29.0,10.8,37.4,22.1,33.7,9.2,18.7
1943-02-01,49.4,9.7,47.7,46.7,46.9,31.8,26.7,36.3,57.0,49.0,,26.6,32.1,31.8,25.8,39.3,38.6,54.0,17.8,35.4,25.6,20.9,12.6,50.3,38.0,24.5,33.5,36.1,19.4,31.7,40.7,22.0,43.3,14.4,30.7,45.8,35.1,27.6,28.2,47.8,24.9,41.6,52.8,32.6,17.2,38.2,33.9,33.3,16.5,26.1
1943-03-01,52.8,11.9,51.5,46.3,50.4,31.9,33.6,43.1,63.3,53.3,,28.5,35.5,35.9,29.6,38.1,41.5,56.2,22.9,42.0,32.1,24.3,17.6,52.5,38.4,21.4,30.7,40.7,25.9,38.5,43.7,28.9,47.7,16.6,35.8,44.5,37.6,34.7,34.6,51.8,24.4,44.4,53.2,37.5,24.6,43.4,35.6,38.3,21.4,23.5
1943-04-01,62.9,23.6,60.2,62.3,55.7,48.7,40.8,48.2,68.0,62.1,,45.7,50.0,48.2,47.7,57.2,53.2,67.4,33.7,48.0,39.9,38.4,41.3,64.5,54.7,45.9,51.8,51.5,34.9,44.5,55.8,36.3,56.2,44.8,44.7,63.3,47.2,40.9,40.9,60.6,49.1,56.6,68.0,51.5,33.5,51.1,47.3,47.0,40.5,45.8
1943-05-01,73.3,39.4,67.0,71.1,62.2,50.1,57.4,63.8,76.3,72.5,,46.6,60.6,61.4,56.8,60.3,66.9,76.6,50.3,64.4,55.9,52.0,51.4,74.7,63.0,46.9,55.1,55.0,51.9,60.9,60.9,54.2,68.8,50.0,60.5,66.5,48.2,58.7,56.4,72.0,53.0,68.8,72.9,54.3,51.5,65.9,48.9,62.6,53.0,45.6
1943-06-01,80.9,51.4,73.1,79.7,64.4,60.8,70.2,76.1,80.5,80.4,,52.8,74.2,74.8,70.8,75.0,77.4,81.9,60.0,76.6,68.6,66.3,64.4,81.7,75.1,54.4,68.1,59.2,64.5,73.6,69.4,68.0,78.3,60.3,74.1,79.2,53.6,71.6,68.4,81.1,64.9,78.3,80.2,61.4,63.9,76.2,55.1,74.1,67.0,55.5
1943-07-01,81.1,52.3,80.2,82.6,74.3,68.2,71.5,75.4,80.9,80.3,,64.7,76.8,75.4,74.7,80.2,77.5,82.7,66.0,75.6,70.4,69.0,71.0,82.6,78.9,65.6,76.3,71.9,67.1,73.3,72.6,68.9,76.9,70.5,73.6,83.7,64.4,71.1,71.0,79.8,74.2,78.6,82.7,71.9,66.1,75.0,64.0,72.2,70.8,65.8
1943-08-01,81.4,48.5,77.6,83.9,71.8,67.4,69.0,75.3,81.4,80.4,,62.7,75.9,74.1,72.9,82.2,77.4,83.6,62.1,75.4,67.2,66.7,67.2,83.4,79.0,64.4,76.2,68.8,62.8,72.4,73.7,66.1,77.0,67.4,71.3,86.4,61.8,69.1,68.5,80.1,72.7,78.9,85.2,70.0,62.8,75.0,61.6,71.4,68.0,65.6
1943-09-01,71.7,40.0,73.4,71.1,71.3,57.4,61.2,66.1,78.1,72.2,,57.8,62.4,61.9,59.0,66.8,65.8,74.7,54.0,65.3,59.4,55.4,54.0,72.2,64.8,54.7,61.6,65.3,55.0,63.8,64.6,57.7,67.6,55.4,61.5,72.5,61.5,59.8,61.6,70.8,59.0,66.7,74.4,63.6,54.6,64.7,59.7,61.6,54.2,54.7
1943-10-01,61.5,29.7,61.3,60.4,59.4,46.3,50.4,54.0,69.0,61.6,,46.2,53.5,52.4,50.3,54.6,55.1,64.5,45.3,53.7,50.1,46.1,45.9,61.9,55.1,46.2,50.5,51.5,46.3,52.2,53.1,46.6,58.0,47.6,50.8,59.7,48.5,48.5,52.0,61.4,49.8,56.0,63.8,50.8,45.4,54.7,48.1,51.3,46.5,44.7
1943-11-01,50.8,19.0,49.8,48.2,50.6,34.2,38.5,43.9,61.9,51.8,,33.2,37.0,37.7,31.9,41.0,43.1,53.5,31.6,43.1,38.0,31.9,25.5,50.6,41.0,32.4,35.4,39.5,32.9,40.9,41.2,33.6,47.6,27.4,37.8,47.8,38.7,36.5,40.7,50.9,31.5,45.0,52.9,37.1,31.4,44.1,37.5,39.6,27.5,31.5
1943-12-01,45.4,8.6,41.8,39.7,43.8,25.6,25.4,34.1,57.8,46.4,,25.4,27.7,28.1,24.4,29.0,33.7,50.0,12.7,33.9,24.5,22.4,17.2,45.8,30.1,25.0,27.7,32.2,16.2,30.1,31.7,20.7,40.6,20.2,28.0,35.7,31.9,26.4,27.2,44.9,24.7,37.4,44.3,29.2,14.6,35.9,30.4,30.7,20.4,22.6
1944-01-01,45.2,3.5,39.0,41.0,41.9,22.4,27.1,34.5,55.8,45.9,,19.0,31.3,31.5,28.2,32.5,36.0,48.8,16.1,34.0,25.8,25.8,20.3,45.3,33.9,24.2,27.1,25.7,18.8,31.2,30.5,23.3,39.9,20.4,30.6,37.8,28.8,28.4,28.8,44.5,24.8,38.3,44.7,21.0,17.0,35.8,29.0,31.0,23.3,16.8
1944-02-01,54.0,14.2,41.8,47.4,42.3,26.3,25.9,35.2,64.3,53.8,,26.1,31.8,32.7,25.2,35.1,41.1,58.5,13.7,34.8,24.6,21.9,13.4,54.0,36.5,21.0,25.5,30.7,16.6,31.0,37.0,20.6,44.5,10.4,31.9,43.9,33.0,27.5,27.6,50.9,16.9,44.8,52.2,26.6,14.8,38.7,32.6,35.9,19.4,19.5
1944-03-01,56.0,10.3,46.4,50.6,48.0,30.2,32.0,40.3,66.2,55.9,,28.9,36.0,36.3,28.9,37.6,43.9,59.7,23.1,39.8,31.0,25.3,20.6,56.4,40.1,23.3,28.7,36.2,24.7,36.1,41.1,26.4,48.1,16.2,35.5,47.2,36.9,32.6,33.2,53.4,22.3,48.1,55.0,33.1,22.6,42.8,36.7,38.7,24.4,23.8
1944-04-01,61.6,21.2,53.2,59.5,50.9,38.3,43.4,50.7,70.3,61.9,,40.3,49.0,49.3,43.8,48.3,54.5,66.1,34.9,50.4,41.6,38.4,38.6,62.7,50.8,42.2,42.6,43.4,36.5,47.0,48.4,38.6,57.6,40.4,47.4,57.4,43.0,43.8,43.3,61.1,41.4,56.2,63.8,42.1,35.6,53.1,45.6,49.4,39.2,37.8
1944-05-01,72.1,38.0,63.9,70.0,60.5,52.2,62.0,66.6,74.5,72.2,,50.2,66.8,67.0,63.8,65.7,69.8,73.2,54.7,68.0,60.9,58.0,57.0,72.1,67.6,53.1,62.0,54.8,57.0,64.6,59.2,60.5,70.4,58.1,66.2,68.9,50.7,64.4,61.2,72.6,60.5,69.7,71.4,54.8,57.5,68.4,52.3,66.6,58.8,50.2
1944-06-01,80.2,50.2,70.4,79.1,63.7,60.2,66.2,71.9,81.4,80.3,,53.7,75.1,74.6,71.0,75.0,76.9,81.6,59.7,72.4,64.8,65.7,64.6,80.8,75.6,55.5,68.0,58.1,61.6,69.7,68.4,64.7,76.8,61.8,72.6,79.0,54.8,68.2,65.3,80.3,64.3,77.1,80.5,59.8,61.4,73.6,58.0,70.9,66.4,54.7
1944-07-01,79.3,53.6,78.2,80.8,72.4,65.6,72.4,76.1,80.4,78.2,,63.4,75.3,75.2,72.0,77.1,76.9,82.8,65.6,75.8,71.1,68.3,67.2,81.2,77.0,63.5,72.6,70.0,67.2,74.9,72.2,69.4,75.5,67.6,73.6,81.1,63.9,71.1,71.9,78.0,70.1,77.0,83.2,70.4,67.0,74.7,64.9,71.6,67.8,63.3
1944-08-01,78.8,49.0,79.0,79.7,73.0,65.8,71.4,74.0,80.8,78.0,,61.6,74.4,74.0,70.9,77.3,75.8,82.2,67.3,73.9,70.5,68.4,66.3,80.5,75.1,61.4,72.6,68.6,67.4,73.2,71.6,69.1,74.3,65.3,72.7,82.1,62.4,70.3,71.4,77.4,69.4,76.4,82.6,69.3,66.9,72.8,62.5,70.9,68.3,62.7
1944-09-01,75.3,40.0,72.4,73.3,69.7,57.9,63.2,68.6,80.4,75.5,,55.8,66.7,65.8,63.2,68.3,68.1,77.9,56.7,67.8,61.8,59.5,56.9,75.7,68.2,54.8,62.4,62.7,58.0,65.9,63.6,60.2,71.4,56.1,64.0,72.5,59.0,62.0,63.6,75.4,59.5,70.2,74.5,62.1,58.0,67.9,59.6,64.1,59.0,53.7
1944-10-01,63.0,29.0,62.9,63.0,61.0,48.6,50.0,54.8,70.1,63.1,,48.8,54.7,53.2,52.3,57.6,56.1,66.0,43.4,54.4,49.4,46.6,46.6,63.8,58.4,48.2,52.3,53.1,44.6,52.6,55.1,46.4,58.8,48.0,51.8,62.9,52.0,49.2,51.4,62.9,50.0,57.5,65.6,51.9,43.7,55.2,51.9,52.5,47.0,45.5
1944-11-01,53.4,12.0,46.7,51.3,46.8,34.2,39.2,44.9,62.7,52.7,,30.1,42.8,42.3,38.6,44.2,44.8,58.1,34.0,44.1,38.6,37.2,32.8,54.1,45.5,27.7,36.2,33.8,33.8,42.3,40.9,36.5,47.4,25.9,41.0,50.8,35.3,39.7,40.6,51.4,31.4,46.6,55.4,35.2,32.9,44.4,36.6,41.0,36.6,28.2
1944-12-01,44.4,8.8,42.0,37.0,44.5,25.2,26.2,32.6,55.2,43.4,,22.2,23.6,24.8,18.7,29.1,31.5,48.1,16.3,31.6,25.6,20.0,14.0,43.7,27.7,20.1,23.4,29.9,18.7,29.4,33.5,20.2,36.8,14.6,24.7,36.0,30.5,24.5,28.9,41.0,20.1,34.8,44.0,28.6,16.2,32.5,28.5,27.5,15.8,18.5
